item,item,smiles,inchi,mass,id,x,y
OXYOLOH,OXYOLOH,CC1=CC(O)(O)C2OOC1(C)C2O,"InChI=1S/C8H12O5/c1-4-3-8(10,11)6-5(9)7(4,2)13-12-6/h3,5-6,9-11H,1-2H3",188.1779,4819,401.2938090241405,573.5532048893953
OXYOLOOH,OXYOLOOH,OOC1(O)C=C(C)C2(C)OOC1C2O,"InChI=1S/C8H12O6/c1-4-3-8(10,13-11)6-5(9)7(4,2)14-12-6/h3,5-6,9-11H,1-2H3",204.1773,5593,530.471574837161,-456.7273894674834
OXYQCO,OXYQCO,O=C1C(O)C(=O)C(=O)C(=C1C)C,"InChI=1S/C8H8O4/c1-3-4(2)6(10)8(12)7(11)5(3)9/h7,11H,1-2H3",168.1467,1141,-569.3996442001388,407.16586937605086
OXYQO,OXYQO,OC1C([O])C(=O)C(=C(C)C1=O)C,"InChI=1S/C8H9O4/c1-3-4(2)6(10)8(12)7(11)5(3)9/h7-8,11H,1-2H3",169.1547,5440,-439.54428974249356,544.7942890254695
OXYQO2,OXYQO2,[O]OC1C(O)C(=O)C(=C(C)C1=O)C,"InChI=1S/C8H9O5/c1-3-4(2)6(10)8(13-12)7(11)5(3)9/h7-8,11H,1-2H3",185.1541,1933,-278.3778402783624,642.2661271170655
OXYQOH,OXYQOH,OC1C(O)C(=O)C(=C(C)C1=O)C,"InChI=1S/C8H10O4/c1-3-4(2)6(10)8(12)7(11)5(3)9/h7-8,11-12H,1-2H3",170.1626,4012,593.235586780224,371.57978763318556
OXYQONE,OXYQONE,O=C1C=CC(=O)C(=C1C)C,"InChI=1S/C8H8O2/c1-5-6(2)8(10)4-3-7(5)9/h3-4H,1-2H3",136.1479,4547,-642.3122540072666,278.27139334129305
OXYQOOH,OXYQOOH,OOC1C(O)C(=O)C(=C(C)C1=O)C,"InChI=1S/C8H10O5/c1-3-4(2)6(10)8(13-12)7(11)5(3)9/h7-8,11-12H,1-2H3",186.162,4805,697.6862231896804,56.86768828886537
PAN,PAN,CC(=O)OON(=O)=O,InChI=1S/C2H3NO5/c1-2(4)7-8-3(5)6/h1H3,121.0489,3744,-593.6691844390704,370.8866396184271
PBENZ,PBENZ,CCCc1ccccc1,"InChI=1S/C9H12/c1-2-6-9-7-4-3-5-8-9/h3-5,7-8H,2,6H2,1H3",120.1916,1595,647.0507705503663,-267.06796949499056
PBENZO,PBENZO,CCCc1ccccc1[O],"InChI=1S/C9H11O/c1-2-5-8-6-3-4-7-9(8)10/h3-4,6-7H,2,5H2,1H3",135.183,3111,600.2504813489708,360.1379730607826
PBENZO2,PBENZO2,CCCc1ccccc1O[O],"InChI=1S/C9H11O2/c1-2-5-8-6-3-4-7-9(8)11-10/h3-4,6-7H,2,5H2,1H3",151.1824,4637,-353.44608254390374,604.215083173507
PBENZOL,PBENZOL,CCCc1ccccc1O,"InChI=1S/C9H12O/c1-2-5-8-6-3-4-7-9(8)10/h3-4,6-7,10H,2,5H2,1H3",136.191,2401,698.9980581797907,-37.43947997611462
PBENZOLO,PBENZOLO,CCCC12OOC(C2O)C([O])(O)C=C1,"InChI=1S/C9H13O5/c1-2-3-8-4-5-9(11,12)7(6(8)10)13-14-8/h4-7,10-11H,2-3H2,1H3",201.1965,564,-460.7685267302571,-526.965240575532
PBENZOLO2,PBENZOLO2,CCCC12OOC(C2O)C(O)(O[O])C=C1,"InChI=1S/C9H13O6/c1-2-3-8-4-5-9(11,14-12)7(6(8)10)13-15-8/h4-7,10-11H,2-3H2,1H3",217.1959,4902,695.6246189500589,-78.14339070315114
PBENZOLOH,PBENZOLOH,CCCC12OOC(C2O)C(O)(O)C=C1,"InChI=1S/C9H14O5/c1-2-3-8-4-5-9(11,12)7(6(8)10)13-14-8/h4-7,10-12H,2-3H2,1H3",202.2045,3434,-272.00567978129465,644.9906279681246
PBENZOLOOH,PBENZOLOOH,CCCC12OOC(C2O)C(O)(OO)C=C1,"InChI=1S/C9H14O6/c1-2-3-8-4-5-9(11,14-12)7(6(8)10)13-15-8/h4-7,10-12H,2-3H2,1H3",218.2039,2759,-635.7505730537772,-292.95257101072497
PBENZOOH,PBENZOOH,CCCc1ccccc1OO,"InChI=1S/C9H12O2/c1-2-5-8-6-3-4-7-9(8)11-10/h3-4,6-7,10H,2,5H2,1H3",152.1904,4641,-492.50770065483016,497.4295576216719
PBFUCO,PBFUCO,CCCC1OC(=O)C(=O)C1O,"InChI=1S/C7H10O4/c1-2-3-4-5(8)6(9)7(10)11-4/h4-5,8H,2-3H2,1H3",158.1519,2513,537.6175604055175,448.29383081146653
PBFUO,PBFUO,CCCC1OC(=O)C([O])C1O,"InChI=1S/C7H11O4/c1-2-3-4-5(8)6(9)7(10)11-4/h4-6,8H,2-3H2,1H3",159.1598,1092,594.7204965576643,-369.19849806602014
PBFUO2,PBFUO2,CCCC1OC(=O)C(O[O])C1O,"InChI=1S/C7H11O5/c1-2-3-4-5(8)6(12-10)7(9)11-4/h4-6,8H,2-3H2,1H3",175.1592,4040,-475.46275853336755,513.746207039858
PBFUOH,PBFUOH,CCCC1OC(=O)C(O)C1O,"InChI=1S/C7H12O4/c1-2-3-4-5(8)6(9)7(10)11-4/h4-6,8-9H,2-3H2,1H3",160.1678,3245,-623.653898396459,317.892772825837
PBFUONE,PBFUONE,CCCC1OC(=O)C=C1,"InChI=1S/C7H10O2/c1-2-3-6-4-5-7(8)9-6/h4-6H,2-3H2,1H3",126.1531,3753,-699.9845641864385,-4.648645041480093
PBFUOOH,PBFUOOH,CCCC1OC(=O)C(OO)C1O,"InChI=1S/C7H12O5/c1-2-3-4-5(8)6(12-10)7(9)11-4/h4-6,8,10H,2-3H2,1H3",176.1672,466,-388.3276881062202,-582.4101704555633
PBN,PBN,CCCC(=O)OON(=O)=O,"InChI=1S/C4H7NO5/c1-2-3-4(6)9-10-5(7)8/h2-3H2,1H3",149.1021,3190,496.2134276280651,-493.7329584315868
PBNZOHNO2,PBNZOHNO2,CCCc1cccc(N(=O)=O)c1O,"InChI=1S/C9H11NO3/c1-2-4-7-5-3-6-8(9(7)11)10(12)13/h3,5-6,11H,2,4H2,1H3",181.1885,5500,675.2877216459088,-184.35425949588887
PBZBIPERO,PBZBIPERO,CCCC12OOC(C2O)C([O])C=C1,"InChI=1S/C9H13O4/c1-2-4-9-5-3-6(10)7(8(9)11)12-13-9/h3,5-8,11H,2,4H2,1H3",185.1971,4082,167.7693376912341,-679.598005684717
PBZBIPERO2,PBZBIPERO2,CCCC12OOC(C(O[O])C=C1)C2O,"InChI=1S/C9H13O5/c1-2-4-9-5-3-6(12-11)7(8(9)10)13-14-9/h3,5-8,10H,2,4H2,1H3",201.1965,2711,593.157864266542,371.7038445574037
PBZBPER2OH,PBZBPER2OH,CCCC12OOC(C2O)C(O)C=C1,"InChI=1S/C9H14O4/c1-2-4-9-5-3-6(10)7(8(9)11)12-13-9/h3,5-8,10-11H,2,4H2,1H3",186.2051,5525,185.17216406940108,675.0639004226599
PBZBPERNO3,PBZBPERNO3,CCCC12C=CC(ON(=O)=O)C(OO1)C2O,"InChI=1S/C9H13NO6/c1-2-4-9-5-3-6(14-10(12)13)7(8(9)11)15-16-9/h3,5-8,11H,2,4H2,1H3",231.2026,634,-356.74762831449465,602.2716411155212
PBZBPEROOH,PBZBPEROOH,CCCC12OOC(C(OO)C=C1)C2O,"InChI=1S/C9H14O5/c1-2-4-9-5-3-6(12-11)7(8(9)10)13-14-9/h3,5-8,10-11H,2,4H2,1H3",202.2045,5584,203.45730282646218,-669.7799085718989
PBZMUCCO,PBZMUCCO,CCCC(=O)C(=O)C(O)C1OC1C=O,"InChI=1S/C9H12O5/c1-2-3-5(11)7(12)8(13)9-6(4-10)14-9/h4,6,8-9,13H,2-3H2,1H3",200.1886,4852,-695.811902134948,76.45781089820461
PBZMUCCO2H,PBZMUCCO2H,CCCC(=O)C=CC1OC1C(=O)O,"InChI=1S/C9H12O4/c1-2-3-6(10)4-5-7-8(13-7)9(11)12/h4-5,7-8H,2-3H2,1H3,(H,11,12)",184.1892,3361,-604.5690252008002,-352.84032333019167
PBZMUCCO3,PBZMUCCO3,CCCC(=O)C=CC1OC1C(=O)O[O],"InChI=1S/C9H11O5/c1-2-3-6(10)4-5-7-8(13-7)9(11)14-12/h4-5,7-8H,2-3H2,1H3",199.1806,3415,499.11350093579404,490.8010932991237
PBZMUCCO3H,PBZMUCCO3H,CCCC(=O)C=CC1OC1C(=O)OO,"InChI=1S/C9H12O5/c1-2-3-6(10)4-5-7-8(13-7)9(11)14-12/h4-5,7-8,12H,2-3H2,1H3",200.1886,2707,666.9205037702901,212.64299106902712
PBZMUCNO3,PBZMUCNO3,CCCC(=O)C(ON(=O)=O)C(O)C1OC1C=O,"InChI=1S/C9H13NO7/c1-2-3-5(12)8(17-10(14)15)7(13)9-6(4-11)16-9/h4,6-9,13H,2-3H2,1H3",247.202,5668,-458.65220069843406,-528.8082438790864
PBZMUCO,PBZMUCO,CCCC(=O)C([O])C(O)C1OC1C=O,"InChI=1S/C9H13O5/c1-2-3-5(11)7(12)8(13)9-6(4-10)14-9/h4,6-9,13H,2-3H2,1H3",201.1965,3427,28.268317083301614,699.428982992039
PBZMUCO2,PBZMUCO2,CCCC(=O)C(O[O])C(O)C1OC1C=O,"InChI=1S/C9H13O6/c1-2-3-5(11)8(15-13)7(12)9-6(4-10)14-9/h4,6-9,12H,2-3H2,1H3",217.1959,2755,-688.6072758772096,-125.7776594191851
PBZMUCOH,PBZMUCOH,CCCC(=O)C(O)C(O)C1OC1C=O,"InChI=1S/C9H14O5/c1-2-3-5(11)7(12)8(13)9-6(4-10)14-9/h4,6-9,12-13H,2-3H2,1H3",202.2045,2002,699.7126272989676,20.05590183402281
PBZMUCOOH,PBZMUCOOH,CCCC(=O)C(OO)C(O)C1OC1C=O,"InChI=1S/C9H14O6/c1-2-3-5(11)8(15-13)7(12)9-6(4-10)14-9/h4,6-9,12-13H,2-3H2,1H3",218.2039,1327,-42.92705728902091,698.6825228617824
PBZMUCPAN,PBZMUCPAN,CCCC(=O)C=CC1OC1C(=O)OON(=O)=O,"InChI=1S/C9H11NO7/c1-2-3-6(11)4-5-7-8(15-7)9(12)16-17-10(13)14/h4-5,7-8H,2-3H2,1H3",245.1861,4232,-162.8253806612567,680.7994531523339
PBZN,PBZN,O=N(=O)OOC(=O)c1ccccc1,InChI=1S/C7H5NO5/c9-7(12-13-8(10)11)6-4-2-1-3-5-6/h1-5H,183.1183,5503,697.8631255073265,-54.65398482403171
PBZOBPEROH,PBZOBPEROH,CCCC12OOC(C2O)C(=O)C=C1,"InChI=1S/C9H12O4/c1-2-4-9-5-3-6(10)7(8(9)11)12-13-9/h3,5,7-8,11H,2,4H2,1H3",184.1892,1928,-66.45074212569129,696.8387897289766
PBZPOXMUC,PBZPOXMUC,CCCC(=O)C=CC1OC1C=O,"InChI=1S/C9H12O3/c1-2-3-7(11)4-5-8-9(6-10)12-8/h4-6,8-9H,2-3H2,1H3",168.1898,4006,688.3271603554099,127.3016901578994
PBZQCO,PBZQCO,O=C1C=CC(=O)C(O)C1=O,"InChI=1S/C6H4O4/c7-3-1-2-4(8)6(10)5(3)9/h1-2,5,9H",140.0936,3124,148.80134532996482,684.0015786736114
PBZQO,PBZQO,O=C1C=CC(=O)C(O)C1[O],"InChI=1S/C6H5O4/c7-3-1-2-4(8)6(10)5(3)9/h1-2,5-6,9H",141.1015,1694,627.5238647045078,-310.18349283338506
PBZQO2,PBZQO2,[O]OC1C(=O)C=CC(=O)C1O,"InChI=1S/C6H5O5/c7-3-1-2-4(8)6(11-10)5(3)9/h1-2,5-6,9H",157.1009,5369,-416.4350830556761,-562.6560420011609
PBZQOH,PBZQOH,O=C1C=CC(=O)C(O)C1O,"InChI=1S/C6H6O4/c7-3-1-2-4(8)6(10)5(3)9/h1-2,5-6,9-10H",142.1094,981,226.46982418409794,-662.3529412133865
PBZQONE,PBZQONE,O=C1C=CC(=O)C=C1,InChI=1S/C6H4O2/c7-5-1-2-6(8)4-3-5/h1-4H,108.0948,3676,-80.52547789455063,-695.352894155086
PBZQOOH,PBZQOOH,OOC1C(=O)C=CC(=O)C1O,"InChI=1S/C6H6O5/c7-3-1-2-4(8)6(11-10)5(3)9/h1-2,5-6,9-10H",158.1088,363,-488.08389772064487,-501.77097244243123
PC3ODBCO2H,PC3ODBCO2H,CCCC(=CC=O)C(=O)O,"InChI=1S/C7H10O3/c1-2-3-6(4-5-8)7(9)10/h4-5H,2-3H2,1H3,(H,9,10)",142.1525,1698,684.9205494015225,-144.51242509734752
PCATEC1O,PCATEC1O,CCCc1cccc(O)c1[O],"InChI=1S/C9H11O2/c1-2-4-7-5-3-6-8(10)9(7)11/h3,5-6,10H,2,4H2,1H3",151.1824,2490,512.6717518241351,-476.62110201036256
PCATEC1O2,PCATEC1O2,CCCc1cccc(O)c1O[O],"InChI=1S/C9H11O3/c1-2-4-7-5-3-6-8(10)9(7)12-11/h3,5-6,10H,2,4H2,1H3",167.1818,4003,699.9895163060656,-3.831065334887667
PCATEC1OOH,PCATEC1OOH,OOc1c(C)ccc(C)c1O,"InChI=1S/C8H10O3/c1-5-3-4-6(2)8(11-10)7(5)9/h3-4,9-10H,1-2H3",154.1632,350,-699.8993334641914,11.871100049309062
PCATECHOL,PCATECHOL,CCCc1cccc(O)c1O,"InChI=1S/C9H12O2/c1-2-4-7-5-3-6-8(10)9(7)11/h3,5-6,10-11H,2,4H2,1H3",152.1904,1062,-534.2504439108028,-452.3012969040772
PCATECOOA,PCATECOOA,[O-][O+]=C(O)C(=C/C=C/C(=O)O)CCC,"InChI=1S/C9H12O5/c1-2-4-7(9(12)14-13)5-3-6-8(10)11/h3,5-6,12H,2,4H2,1H3,(H,10,11)/b6-3+,7-5?",200.1886,4138,-404.61618477881353,571.2142706682292
PE1ENEANO3,PE1ENEANO3,CCCC(CO)ON(=O)=O,"InChI=1S/C5H11NO4/c1-2-3-5(4-7)10-6(8)9/h5,7H,2-4H2,1H3",149.1451,3909,651.0798569591072,257.08951721551864
PE1ENEAO,PE1ENEAO,CCCC([O])CO,"InChI=1S/C5H11O2/c1-2-3-5(7)4-6/h5-6H,2-4H2,1H3",103.1396,3654,-698.0702785270283,-51.9411805525933
PE1ENEAO2,PE1ENEAO2,CCCC(CO)O[O],"InChI=1S/C5H11O3/c1-2-3-5(4-6)8-7/h5-6H,2-4H2,1H3",119.139,3734,-262.60121123386114,648.8764164758256
PE1ENEBNO3,PE1ENEBNO3,CCCC(O)CON(=O)=O,"InChI=1S/C5H11NO4/c1-2-3-5(7)4-10-6(8)9/h5,7H,2-4H2,1H3",149.1451,1047,-680.0647059079931,165.86740420671805
PE1ENEBO,PE1ENEBO,CCCC(O)C[O],"InChI=1S/C5H11O2/c1-2-3-5(7)4-6/h5,7H,2-4H2,1H3",103.1396,1506,667.8992398053011,209.54857543658196
PE1ENEBO2,PE1ENEBO2,CCCC(O)CO[O],"InChI=1S/C5H11O3/c1-2-3-5(6)4-8-7/h5-6H,2-4H2,1H3",119.139,2301,699.1712673421358,-34.05200321848534
PE2ENEANO3,PE2ENEANO3,CCC(ON(=O)=O)C(C)O,"InChI=1S/C5H11NO4/c1-3-5(4(2)7)10-6(8)9/h4-5,7H,3H2,1-2H3",149.1451,5341,-475.3553069264448,513.8456306877246
PE2ENEAO,PE2ENEAO,CCC([O])C(C)O,"InChI=1S/C5H11O2/c1-3-5(7)4(2)6/h4-6H,3H2,1-2H3",103.1396,4372,-272.81479781253637,-644.6488083402504
PE2ENEAO2,PE2ENEAO2,CCC(O[O])C(C)O,"InChI=1S/C5H11O3/c1-3-5(8-7)4(2)6/h4-6H,3H2,1-2H3",119.139,3731,-136.4623121850075,686.5697614613694
PE2ENEBNO3,PE2ENEBNO3,CCC(O)C(C)ON(=O)=O,"InChI=1S/C5H11NO4/c1-3-5(7)4(2)10-6(8)9/h4-5,7H,3H2,1-2H3",149.1451,1763,-520.9743370949698,-467.53153913768944
PE2ENEBO,PE2ENEBO,CCC(O)C(C)[O],"InChI=1S/C5H11O2/c1-3-5(7)4(2)6/h4-5,7H,3H2,1-2H3",103.1396,4371,-312.7239480769059,-626.2617123050017
PE2ENEBO2,PE2ENEBO2,CCC(O)C(C)O[O],"InChI=1S/C5H11O3/c1-3-5(6)4(2)8-7/h4-6H,3H2,1-2H3",119.139,3018,387.15945360105826,583.187411976056
PE2ONE1OOH,PE2ONE1OOH,CCCC(=O)COO,"InChI=1S/C5H10O3/c1-2-3-5(6)4-8-7/h7H,2-4H2,1H3",118.1311,856,-660.9690779398903,-230.4775000022588
PEANO3,PEANO3,CCCCCON(=O)=O,"InChI=1S/C5H11NO3/c1-2-3-4-5-9-6(7)8/h2-5H2,1H3",133.1457,228,-123.5625078001177,689.0082050789714
PEAO,PEAO,CCCCC[O],"InChI=1S/C5H11O/c1-2-3-4-5-6/h2-5H2,1H3",87.1402,5041,-482.7744586326665,506.88146749702327
PEAO2,PEAO2,CCCCCO[O],"InChI=1S/C5H11O2/c1-2-3-4-5-7-6/h2-5H2,1H3",103.1396,5086,301.1336233758467,-631.916561638112
PEAOH,PEAOH,CCCCCO,"InChI=1S/C5H12O/c1-2-3-4-5-6/h6H,2-5H2,1H3",88.1482,36,-445.25525151220864,540.1367984138832
PEAOOH,PEAOOH,CCCCCOO,"InChI=1S/C5H12O2/c1-2-3-4-5-7-6/h6H,2-5H2,1H3",104.1476,2949,-685.2387718987396,142.99589325119493
PEBNO3,PEBNO3,CCCC(C)ON(=O)=O,"InChI=1S/C5H11NO3/c1-3-4-5(2)9-6(7)8/h5H,3-4H2,1-2H3",133.1457,1660,-597.5407932988251,-364.6162370819637
PEBO,PEBO,CCCC(C)[O],"InChI=1S/C5H11O/c1-3-4-5(2)6/h5H,3-4H2,1-2H3",87.1402,30,-215.34389971212443,666.0533048163446
PEBO2,PEBO2,CC(CCC)O[O],"InChI=1S/C5H11O2/c1-3-4-5(2)7-6/h5H,3-4H2,1-2H3",103.1396,4369,-388.6930149559207,-582.1664196125334
PEBOH,PEBOH,CCCC(C)O,"InChI=1S/C5H12O/c1-3-4-5(2)6/h5-6H,3-4H2,1-2H3",88.1482,5047,-635.3824766083156,293.7500781601312
PEBOOH,PEBOOH,CC(CCC)OO,"InChI=1S/C5H12O2/c1-3-4-5(2)7-6/h5-6H,3-4H2,1-2H3",104.1476,2231,-185.9605071568276,674.847160309633
PEBQCO,PEBQCO,O=CC(=O)C=C(C(=O)CO)CC,"InChI=1S/C8H10O4/c1-2-6(8(12)5-10)3-7(11)4-9/h3-4,10H,2,5H2,1H3",170.1626,4011,615.380494344663,333.62680824555787
PEBQO,PEBQO,[O]CC(=O)C=C(C(=O)CO)CC,"InChI=1S/C8H11O4/c1-2-6(8(12)5-10)3-7(11)4-9/h3,10H,2,4-5H2,1H3",171.1705,5449,-662.9369432395171,224.75455343161642
PEBQO2,PEBQO2,[O]OCC(=O)C=C(C(=O)CO)CC,"InChI=1S/C8H11O5/c1-2-6(8(11)4-9)3-7(10)5-13-12/h3,9H,2,4-5H2,1H3",187.1699,5528,55.499332284030565,697.7964059208293
PEBQOH,PEBQOH,OCC(=O)C=C(C(=O)CO)CC,"InChI=1S/C8H12O4/c1-2-6(8(12)5-10)3-7(11)4-9/h3,9-10H,2,4-5H2,1H3",172.1785,5453,-697.9934922892237,52.963050534248836
PEBQONE,PEBQONE,CCC1=CC(=O)C=CC1=O,"InChI=1S/C8H8O2/c1-2-6-5-7(9)3-4-8(6)10/h3-5H,2H2,1H3",136.1479,2400,695.271837294483,-81.2223630852605
PEBQOOH,PEBQOOH,OOCC(=O)C=C(C(=O)CO)CC,"InChI=1S/C8H12O5/c1-2-6(8(11)4-9)3-7(10)5-13-12/h3,9,12H,2,4-5H2,1H3",188.1779,523,105.3029914943467,692.0341609937631
PECNO3,PECNO3,CCC(CC)ON(=O)=O,"InChI=1S/C5H11NO3/c1-3-5(4-2)9-6(7)8/h5H,3-4H2,1-2H3",133.1457,5239,-410.01418282782464,567.3520687192664
PECO,PECO,CCC([O])CC,"InChI=1S/C5H11O/c1-3-5(6)4-2/h5H,3-4H2,1-2H3",87.1402,4325,145.62842068227795,684.6841338088575
PECO2,PECO2,CCC(CC)O[O],"InChI=1S/C5H11O2/c1-3-5(4-2)7-6/h5H,3-4H2,1-2H3",103.1396,2939,-470.57010284225765,518.2313945633042
PECOH,PECOH,CCC(O)CC,"InChI=1S/C5H12O/c1-3-5(6)4-2/h5-6H,3-4H2,1-2H3",88.1482,1467,-379.9435734811242,-587.9140081426821
PECOOH,PECOOH,CCC(CC)OO,"InChI=1S/C5H12O2/c1-3-5(4-2)7-6/h5-6H,3-4H2,1-2H3",104.1476,4380,71.22256332815769,-696.3672497130854
PEN2ONE1O,PEN2ONE1O,CCCC(=O)C[O],"InChI=1S/C5H9O2/c1-2-3-5(7)4-6/h2-4H2,1H3",101.1238,2920,308.03237605678487,628.5825763579606
PEN2ONE1O2,PEN2ONE1O2,CCCC(=O)CO[O],"InChI=1S/C5H9O3/c1-2-3-5(6)4-8-7/h2-4H2,1H3",117.1232,4423,233.43019177993685,659.9320764787706
PENT1ENE,PENT1ENE,CCCC=C,"InChI=1S/C5H10/c1-3-5-4-2/h3H,1,4-5H2,2H3",70.1329,2875,-97.20216220040967,-693.2183924735157
PENTACID,PENTACID,CCCCC(=O)O,"InChI=1S/C5H10O2/c1-2-3-4-5(6)7/h2-4H2,1H3,(H,6,7)",102.1317,1499,693.5868505153023,-94.53719264005908
PERBUACID,PERBUACID,CCCC(=O)OO,"InChI=1S/C4H8O3/c1-2-3-4(5)7-6/h6H,2-3H2,1H3",104.1045,1512,543.9851373367253,440.54531021989567
PERIBUACID,PERIBUACID,OOC(=O)C(C)C,"InChI=1S/C4H8O3/c1-3(2)4(5)7-6/h3,6H,1-2H3",104.1045,795,656.9148702661764,-241.79092874459243
PERPENACID,PERPENACID,CCCCC(=O)OO,"InChI=1S/C5H10O3/c1-2-3-4-5(6)8-7/h7H,2-4H2,1H3",118.1311,3005,690.0803774880308,117.42688195629195
PERPINONIC,PERPINONIC,OOC(=O)CC1CC(C(=O)C)C1(C)C,"InChI=1S/C10H16O4/c1-6(11)8-4-7(10(8,2)3)5-9(12)14-13/h7-8,13H,4-5H2,1-3H3",200.2316,1277,44.61969040845193,-698.5764691340912
PERPROACID,PERPROACID,CCC(=O)OO,"InChI=1S/C3H6O3/c1-2-3(4)6-5/h5H,2H2,1H3",90.0779,4337,-362.19174551587395,599.0134718686754
PET1O,PET1O,CCc1ccc(C)cc1[O],"InChI=1S/C9H11O/c1-3-8-5-4-7(2)6-9(8)10/h4-6H,3H2,1-2H3",135.183,3828,-2.1047469381835695,699.9968357359384
PET1O2,PET1O2,[O]Oc1cc(C)ccc1CC,"InChI=1S/C9H11O2/c1-3-8-5-4-7(2)6-9(8)11-10/h4-6H,3H2,1-2H3",151.1824,1775,-60.13211960546986,-697.4124519907524
PET1OHNO2,PET1OHNO2,CCc1ccc(C)c(N(=O)=O)c1O,"InChI=1S/C9H11NO3/c1-3-7-5-4-6(2)8(9(7)11)10(12)13/h4-5,11H,3H2,1-2H3",181.1885,3351,-696.5347443815372,69.56543588123864
PET1OOH,PET1OOH,OOc1cc(C)ccc1CC,"InChI=1S/C9H12O2/c1-3-8-5-4-7(2)6-9(8)11-10/h4-6,10H,3H2,1-2H3",152.1904,1777,27.68321294513875,-699.4523855996448
PETCATECH,PETCATECH,CCc1ccc(C)c(O)c1O,"InChI=1S/C9H12O2/c1-3-7-5-4-6(2)8(10)9(7)11/h4-5,10-11H,3H2,1-2H3",152.1904,2493,592.8467148190264,-372.19990962960753
PETHTOL,PETHTOL,CCc1ccc(C)cc1,"InChI=1S/C9H12/c1-3-9-6-4-8(2)5-7-9/h4-7H,3H2,1-2H3",120.1916,2311,585.8424200475313,383.1300808770462
PETLBIPNO3,PETLBIPNO3,CCC12OOC(C2O)C(C)(C=C1)ON(=O)=O,"InChI=1S/C9H13NO6/c1-3-9-5-4-8(2,15-10(12)13)7(6(9)11)14-16-9/h4-7,11H,3H2,1-2H3",231.2026,2781,167.91146029138545,-679.5629047430522
PETLBIPRO,PETLBIPRO,CCC12OOC(C2O)C(C)([O])C=C1,"InChI=1S/C9H13O4/c1-3-9-5-4-8(2,11)7(6(9)10)12-13-9/h4-7,10H,3H2,1-2H3",185.1971,5516,517.8580087608608,470.9809791936785
PETLBIPRO2,PETLBIPRO2,[O]OC1(C)C=CC2(CC)OOC1C2O,"InChI=1S/C9H13O5/c1-3-9-5-4-8(2,13-11)7(6(9)10)12-14-9/h4-7,10H,3H2,1-2H3",201.1965,5577,-100.84979284339059,-692.6971338784688
PETLBPR2OH,PETLBPR2OH,CCC12OOC(C2O)C(C)(O)C=C1,"InChI=1S/C9H14O4/c1-3-9-5-4-8(2,11)7(6(9)10)12-13-9/h4-7,10-11H,3H2,1-2H3",186.2051,1226,-2.397531416639072,699.995894161606
PETLBPROOH,PETLBPROOH,OOC1(C)C=CC2(CC)OOC1C2O,"InChI=1S/C9H14O5/c1-3-9-5-4-8(2,13-11)7(6(9)10)12-14-9/h4-7,10-11H,3H2,1-2H3",202.2045,4149,-675.7705883413955,182.57631810485202
PETLMUCCO,PETLMUCCO,CC1(OC1C=O)C(O)C(=O)C(=O)CC,"InChI=1S/C9H12O5/c1-3-5(11)7(12)8(13)9(2)6(4-10)14-9/h4,6,8,13H,3H2,1-2H3",200.1886,5570,-385.9896634447772,-583.9623101825902
PETLMUCCO3,PETLMUCCO3,CCC(=O)C=CC1(C)OC1C(=O)O[O],"InChI=1S/C9H11O5/c1-3-6(10)4-5-9(2)7(13-9)8(11)14-12/h4-5,7H,3H2,1-2H3",199.1806,553,-690.8685668792107,-112.69704210078262
PETLMUCNO3,PETLMUCNO3,CCC(=O)C(ON(=O)=O)C(O)C1(C)OC1C=O,"InChI=1S/C9H13NO7/c1-3-5(12)7(17-10(14)15)8(13)9(2)6(4-11)16-9/h4,6-8,13H,3H2,1-2H3",247.202,2090,521.812898928253,-466.5954334453915
PETLMUCO,PETLMUCO,CC1(OC1C=O)C(O)C([O])C(=O)CC,"InChI=1S/C9H13O5/c1-3-5(11)7(12)8(13)9(2)6(4-10)14-9/h4,6-8,13H,3H2,1-2H3",201.1965,1996,658.0288562108829,-238.74259023851883
PETLMUCO2,PETLMUCO2,CC1(OC1C=O)C(O)C(O[O])C(=O)CC,"InChI=1S/C9H13O6/c1-3-5(11)7(15-13)8(12)9(2)6(4-10)14-9/h4,6-8,12H,3H2,1-2H3",217.1959,4903,699.1569633986873,-34.34443959546788
PETLMUCO2H,PETLMUCO2H,CC1(OC1C(=O)O)C=CC(=O)CC,"InChI=1S/C9H12O4/c1-3-6(10)4-5-9(2)7(13-9)8(11)12/h4-5,7H,3H2,1-2H3,(H,11,12)",184.1892,2644,-612.58547356827,338.7315125185999
PETLMUCO3H,PETLMUCO3H,CCC(=O)C=CC1(C)OC1C(=O)OO,"InChI=1S/C9H12O5/c1-3-6(10)4-5-9(2)7(13-9)8(11)14-12/h4-5,7,12H,3H2,1-2H3",200.1886,2704,694.9406264699754,84.00908094675236
PETLMUCOH,PETLMUCOH,CC1(OC1C=O)C(O)C(O)C(=O)CC,"InChI=1S/C9H14O5/c1-3-5(11)7(12)8(13)9(2)6(4-10)14-9/h4,6-8,12-13H,3H2,1-2H3",202.2045,2719,340.95551934739376,611.3504181944664
PETLMUCOOH,PETLMUCOOH,CC1(OC1C=O)C(O)C(OO)C(=O)CC,"InChI=1S/C9H14O6/c1-3-5(11)7(15-13)8(12)9(2)6(4-10)14-9/h4,6-8,12-13H,3H2,1-2H3",218.2039,5622,311.33685451512406,626.9524407964519
